case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,98,278,157,231,4,157,51|93|102,15.279958498868302,15.279958498868302,131|255,131,73|138,15.289355271321334,0.009396772453031943,defined,3321,1,False,smooth_first_order_geometry_defined,1.5159703633751247,0.006198519891979395,2.1284048594927074,0.004414936571452674,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,99,279,131,255,3,131,73|138,15.289355271321334,15.289355271321334,7|131,7,131,15.308158789416767,0.018803518095433347,defined,3240,1,False,smooth_first_order_geometry_defined,1.5579839917686804,0.012069134339491451,2.257166127956372,0.008330586686792952,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,100,280,204,271,8,31|141,13|29|46|48|49|55,15.324554860249625,15.324554860249625,227|274,5|98,14|34|41|53|57|100,15.344551083078192,0.019996222828567056,defined,3160,1,False,smooth_first_order_geometry_defined,0.938521509864287,0.021306089011703708,1.3213608103401377,0.015133052737820894,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,101,281,227,274,8,5|98,14|34|41|53|57|100,15.344551083078192,15.344551083078192,67|101,67,101,15.34816270589571,0.0036116228175178122,defined,3081,1,False,smooth_first_order_geometry_defined,1.5609136399053505,0.0023137877235391516,2.0386105980474665,0.001771609948941176,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,102,282,67,101,2,67,101,15.34816270589571,15.34816270589571,162|169,162,169,15.351985613444407,0.0038229075486970743,defined,3003,1,False,smooth_first_order_geometry_defined,2.0,0.0019114537743485371,2.7169201019699267,0.001407073968029182,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,103,283,162,169,2,162,169,15.351985613444407,15.351985613444407,229|246,79|156|159,11|118|136|140|164|172|177|179,15.38864347888441,0.03665786544000227,defined,2926,1,False,smooth_first_order_geometry_defined,1.5137920390949278,0.024215919025389658,2.1595908179816012,0.016974449573861163,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,104,284,229,246,11,79|156|159,11|118|136|140|164|172|177|179,15.38864347888441,15.38864347888441,218|219,77|83|86,59|114,15.409195292962865,0.02055181407845552,defined,2850,1,False,smooth_first_order_geometry_defined,0.9557350287526515,0.021503673570778394,1.326239354979532,0.015496308416192869,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,105,285,218,219,5,77|83|86,59|114,15.409195292962865,15.409195292962863,21|85,21,85,15.41879175293428,0.009596459971415783,defined,2775,1,False,smooth_first_order_geometry_defined,1.619216819193048,0.005926605910750278,2.1273878812237768,0.004510912211220942,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,106,286,21,85,2,21,85,15.41879175293428,15.41879175293428,248|253,15|54|97|143|144|145|147|161|170,45|132,15.422425592350875,0.003633839416593787,defined,2701,1,False,smooth_first_order_geometry_defined,1.5443964405948087,0.0023529187979701963,2.023880698716907,0.0017954810374433414,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,107,287,248,253,11,15|54|97|143|144|145|147|161|170,45|132,15.422425592350875,15.422425592350875,223|259,47|60,36|40|50|52,15.440700356430524,0.01827476407964923,defined,2628,1,False,smooth_first_order_geometry_defined,0.9545524963654739,0.01914484970625679,1.4620063125617029,0.01249978466073002,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,108,288,223,259,6,47|60,36|40|50|52,15.440700356430524,15.440700356430524,94|270,94,70|176,15.44934759936134,0.008647242930816645,defined,2556,1,False,smooth_first_order_geometry_defined,1.3362628199931128,0.00647121419636686,1.9031240585452593,0.004543709534851115,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,109,289,94,270,3,94,70|176,15.44934759936134,15.44934759936134,92|224,92,112|158,15.463621084168352,0.014273484807011627,defined,2485,1,False,smooth_first_order_geometry_defined,1.5943187383835726,0.008952717209786448,2.4283269740414615,0.00587790893054912,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,110,290,92,224,3,92,112|158,15.463621084168352,15.463621084168352,250|281,69|90,5|14|34|41|53|57|98|100,15.478131366833015,0.01451028266466281,defined,2415,1,False,smooth_first_order_geometry_defined,1.293308431444125,0.011219506740909777,2.0882332524048834,0.006948592858557469,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,111,291,250,281,10,69|90,5|14|34|41|53|57|98|100,15.478131366833015,15.478131366833015,242|284,26|61|99|105,11|79|118|136|140|156|159|164|172|177|179,15.479137392880885,0.0010060260478699234,defined,2346,1,False,smooth_first_order_geometry_defined,0.7719610707619972,0.0013032082652521357,1.0942996114627848,0.0009193332770402219,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,112,292,242,284,15,26|61|99|105,11|79|118|136|140|156|159|164|172|177|179,15.479137392880885,15.479137392880885,252|278,25|65|72|109,51|93|102|157,15.49972604650667,0.02058865362578466,defined,2278,1,False,smooth_first_order_geometry_defined,0.732860656267439,0.02809354472737768,1.0454779691600784,0.01969305354404099,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,113,293,252,278,8,25|65|72|109,51|93|102|157,15.49972604650667,15.49972604650667,7|280,7,13|29|31|46|48|49|55|141,15.523382541637577,0.02365649513090773,defined,2211,1,False,smooth_first_order_geometry_defined,1.0273810815086981,0.02302601785908732,1.3832947474033404,0.01710155783885875,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,114,294,7,280,9,7,13|29|31|46|48|49|55|141,15.523382541637577,15.523382541637579,272|285,32|124,59|77|83|86|114,15.554551387749873,0.031168846112295867,defined,2145,1,False,smooth_first_order_geometry_defined,1.0920237998029998,0.028542277300108936,1.435746175927539,0.02170916185248397,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,115,295,272,285,7,32|124,59|77|83|86|114,15.554551387749873,15.554551387749873,272|291,32|124,5|14|34|41|53|57|69|90|98|100,15.574131978653034,0.019580590903160555,defined,2080,1,False,smooth_first_order_geometry_defined,0.5835534534851913,0.03355406567507778,0.7984003425385778,0.024524777683464536,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,116,296,264,287,15,75|81|88|135,15|45|54|97|132|143|144|145|147|161|170,15.583796743904573,15.583796743904573,243|292,108|111|165,11|26|61|79|99|105|118|136|140|156|159|164|172|177|179,15.598442125763361,0.014645381858787943,defined,2016,1,False,smooth_first_order_geometry_defined,0.6638977999636239,0.02205969331362506,0.948421080353874,0.015441856114505038,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,117,297,243,292,18,108|111|165,11|26|61|79|99|105|118|136|140|156|159|164|172|177|179,15.598442125763361,15.59844212576336,126|294,126,7|13|29|31|46|48|49|55|141,15.61584826026749,0.017406134504129867,defined,1953,1,False,smooth_first_order_geometry_defined,0.9666713107061021,0.018006259533466042,1.333622842531381,0.013051766923166126,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,118,298,126,294,10,126,7|13|29|31|46|48|49|55|141,15.61584826026749,15.61584826026749,249|262,17|150|160|178,8|12|27,15.623510308167653,0.007662047900161895,defined,1891,1,False,smooth_first_order_geometry_defined,1.04971374817874,0.0072991783840647955,1.4271746684622608,0.005368682663361401,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,119,299,249,262,7,17|150|160|178,8|12|27,15.623510308167653,15.623510308167653,125|146,125,146,15.641827531031536,0.018317222863883487,defined,1830,1,False,smooth_first_order_geometry_defined,1.5496282990188843,0.011820397753113223,2.0236411302938158,0.009051616212813375,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,120,300,125,146,2,125,146,15.641827531031536,15.641827531031536,95|117,95,117,15.642922486527747,0.0010949554962103036,defined,1770,1,False,smooth_first_order_geometry_defined,2.0,0.0005474777481051518,2.475098089287204,0.00044238872832940394,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,121,301,95,117,2,95,117,15.642922486527747,15.642922486527747,291|295,5|14|34|41|53|57|69|90|98|100,32|59|77|83|86|114|124,15.665785012923617,0.02286252639587083,defined,1711,1,False,smooth_first_order_geometry_defined,1.463487399245539,0.015621949603158169,1.7457464389363289,0.013096132339700379,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,122,302,291,295,17,5|14|34|41|53|57|69|90|98|100,32|59|77|83|86|114|124,15.665785012923617,15.665785012923617,222|298,35|120,7|13|29|31|46|48|49|55|126|141,15.727884992200057,0.0620999792764394,defined,1653,1,False,smooth_first_order_geometry_defined,0.7156850279712124,0.08676998518814523,0.9350902253423664,0.06641068165770059,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
