run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,125,3,0.0543489146848109
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,126,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,127,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,128,4,0.0284960556349155
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,129,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,130,3,0.3205500982010603
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,131,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,132,10,0.1491248970192365
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,133,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,134,5,0.0669174633829425
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,135,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,136,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,137,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,138,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,139,2,0.6476382610281233
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,140,4,0.0689240752899916
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,141,4,0.3036505107057556
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,142,4,0.3028554244445099
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,143,3,0.2834860475646724
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,144,3,0.0577623870712701
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,145,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,146,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,147,4,0.3791649893708
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,148,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,149,2,0.5216454083412376
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,150,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,151,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,152,3,0.0172413253292631
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,153,7,0.0637664078366122
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,154,2,0.1933687646258872
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,155,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,156,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,157,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,158,3,0.0827565122686175
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,159,5,0.1928606074021477
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,160,4,0.149149287485211
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,161,4,0.0524011951534135
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,162,5,0.0820271027028671
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,163,3,0.1561923740442348
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,164,4,0.0236097331328474
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,165,6,0.0408091114100879
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,166,5,0.0669550658137035
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,167,3,0.3440648250202061
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,168,4,0.0405892041737635
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,169,5,0.0411407427891063
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,170,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,171,2,1.0000000000000009
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,172,3,0.5804391183943307
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,173,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,174,2,0.4635330141610785
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,175,2,0.0120359842742003
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,176,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,177,2,0.1725727775539256
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,178,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,179,3,0.0290894694274549
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,180,2,0.0371500498310863
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,181,4,0.0550460804506869
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,182,3,0.1385345173778855
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,183,2,0.0751217735504754
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,184,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,185,3,0.0585877137419417
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,186,3,0.0593527707275397
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,187,2,0.0447089657067214
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,188,11,0.0661901826364
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,189,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,190,2,0.0030152274893954
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,191,4,0.0085198774280836
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,192,3,0.0530264513623262
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,193,3,0.0069159537544917
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,194,3,0.0297485992292131
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,195,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,196,3,0.0202467424900355
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,197,2,0.0509555838676277
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,198,3,0.0065013857988175
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,199,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,200,3,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,201,7,0.0039701250952407
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,202,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,203,3,0.0456571106534372
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,204,3,0.001205605643495
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,205,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,206,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,207,3,0.5277548625875218
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,208,3,0.0951720983877926
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,209,4,0.0641014361660871
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,210,2,0.0806642543753599
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,211,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,212,4,0.1100257000166438
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,213,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,214,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,215,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,216,2,0.5679676597605475
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,217,2,0.1683935681420609
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,218,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,219,3,0.0257148378890694
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,220,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,221,3,0.0945630371468786
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,222,2,0.1432765880423412
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,223,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,224,2,0.0154844149072173
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,225,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,226,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,227,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,228,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,229,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,230,3,0.0403650548307153
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,231,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,232,4,0.0618220199845215
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,233,3,0.1568281989110261
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,234,3,0.1056413610470594
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,235,4,0.1709538285897228
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,0,16,0.1311971678803588
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,1,2,0.6949280357503468
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,2,8,0.2914078501385036
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,3,29,0.0928162020999988
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,4,7,0.1917614235284429
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,5,2,0.1790285541978895
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,6,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,7,3,0.1896928168509502
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,8,2,0.6977374422630387
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,9,2,0.1872372917925338
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,10,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,11,2,0.5553102665360178
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,12,4,0.2945469274671993
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,13,30,0.1022223349125789
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,14,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,15,9,0.1529754777971715
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,16,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,17,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,18,3,0.3526688346072156
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,19,7,0.200115946183159
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,20,15,0.1018594119085278
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,21,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,22,2,0.106902973125905
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,23,6,0.2068522453701803
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,24,5,0.4775450972194129
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,25,9,0.2767301256188602
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,26,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,27,2,0.2564258372467036
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,28,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,29,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,30,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,31,3,0.9625183350537126
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,32,2,0.0339472538515217
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,33,12,0.0941297302856083
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,34,3,0.5347234596782134
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,35,3,0.0630461175234886
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,36,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,37,4,0.268208763929388
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,38,6,0.1582584824689691
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,39,12,0.059789105653931
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,40,61,0.0459308684993138
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,41,68,0.0643874750833267
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,42,28,0.0604373058653653
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,43,19,0.1214433771584788
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,44,21,0.0594651529433753
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,45,35,0.0168137653365396
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,46,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,47,6,0.0877035947510605
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,48,7,0.094719753562141
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,49,8,0.1035418092280185
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,50,2,0.0973557714480579
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,51,12,0.1113602392834078
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,52,6,0.1862538476046962
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,53,3,0.0101944622942113
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,54,5,0.0694330665882567
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,55,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,56,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,57,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,58,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,59,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,60,15,0.034681137496974
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,61,29,0.039150613527828
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,62,8,0.4232220142739779
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,63,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,64,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,65,2,0.0133277176830937
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,66,19,0.0787419229161361
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,67,5,0.2878987788948404
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,68,12,0.1495281307277446
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,0,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,1,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,2,2,0.5456666259361316
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,3,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,4,3,0.445699421417694
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,5,2,0.1363182849249913
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,6,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,7,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,8,2,0.1014307018504208
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,9,2,0.3517042179372839
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,10,6,0.5154676430827728
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,11,2,0.2785281109726574
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,12,2,0.1836320805870817
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,13,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,14,3,0.0818537050402812
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,15,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,16,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,17,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,18,2,0.9711608690952658
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,19,2,0.1255184963913979
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,20,2,0.1096084148751428
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,21,3,0.141524392120441
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,22,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,23,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,24,3,0.0856512453835015
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,25,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,26,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,27,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,28,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,29,4,0.2665215177869973
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,30,11,0.0522357156059504
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,31,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,32,3,0.5623050375587604
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,33,2,0.1144290136358334
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,34,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,35,3,0.4173033795326126
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,36,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,37,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,38,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,39,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,40,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,41,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,42,3,0.4627204607307361
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,43,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,44,4,0.5073061141127493
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,45,2,0.0518222838316309
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,46,4,0.3648874491190662
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,47,7,0.0976970709312935
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,48,2,0.122241281191332
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,49,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,50,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,51,2,0.076384854117681
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,52,2,0.3699162079130624
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,53,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,54,3,0.3974881205869693
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,55,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,56,2,0.0110494937941636
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,57,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,58,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,59,2,0.7906784670299798
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,60,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,61,5,0.2419712707043834
