run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,166,5,0,0.5459557885789785,Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200),0.5748743718592965,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,167,3,5,0.0211209446050602,Negative Regulation Of Neuron Projection Regeneration (GO:0070571),0.6666666666666666,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,168,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,169,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,171,2,0,0.1056047230253011,Acetylcholine Receptor Binding (GO:0033130),0.9983333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,172,3,66,0.0107951494648085,Positive Regulation Of Respiratory Burst (GO:0060267),0.98330550918197,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,173,1,0,0.9012708013646588,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,174,2,0,0.2698787366202139,Regulation Of Cardiac Muscle Cell Action Potential (GO:0098901),0.9883333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,175,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,176,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,177,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,178,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,179,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,180,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,181,4,0,0.0940698899505064,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),0.7265886287625418,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,182,3,0,0.1056047230253011,Diterpenoid Metabolic Process (GO:0016101),0.6666666666666666,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,183,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,184,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,185,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,186,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,187,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,188,11,7,0.0096804329439859,AMP Biosynthetic Process (GO:0006167),0.2727272727272727,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,189,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,190,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,191,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,192,3,0,0.1053700458630226,Response To Catecholamine (GO:0071869),0.6633277685030606,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,193,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,194,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,195,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,196,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,197,2,0,0.9680432943985936,Heme Binding (GO:0020037),0.985,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,198,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,200,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,201,7,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.1142857142857142,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,202,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,203,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,204,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,205,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,206,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,207,3,97,0.0020534251699364,Blood Vessel Diameter Maintenance (GO:0097746),0.993322203672788,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,208,3,0,0.0852758138429306,Regulation Of Chaperone-Mediated Autophagy (GO:1904714),0.6666666666666666,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,209,4,0,0.7850083304494967,Positive Regulation Of Receptor Internalization (GO:0002092),0.4949832775919732,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,210,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,211,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,212,4,0,0.2527379010161333,miRNA-mediated Gene Silencing (GO:0035195),0.7316053511705686,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,213,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,214,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,215,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,216,2,0,0.2628883530629836,Negative Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046426),0.9583333333333334,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,217,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,218,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,219,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,220,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,221,3,0,0.4715250883079694,Regulation Of Cardiac Muscle Cell Action Potential (GO:0098901),0.6549805230940456,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,222,2,0,0.5280236151265058,Positive Regulation Of Transport (GO:0051050),0.9933333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,223,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,224,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,225,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,226,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,227,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,228,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,229,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,230,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,231,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,232,4,0,0.9847923278095058,Regulation Of Histone Acetylation (GO:0035065),0.479933110367893,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,233,3,0,0.158055068794534,"Vacuolar Proton-Transporting V-type ATPase, V0 Domain (GO:0000220)",0.6633277685030606,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,234,3,0,0.316110137589068,Regulation Of Store-Operated Calcium Entry (GO:2001256),0.6633277685030606,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,235,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,0,16,41,4.23366404230882e-07,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),0.7798634812286689,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,1,2,0,0.0784492228187951,Inhibition Of Cysteine-Type Endopeptidase Activity (GO:0097340),0.9816666666666668,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,2,8,106,9.685086043494933e-08,Cysteine-Type Endopeptidase Activator Activity Involved In Apoptotic Process (GO:0008656),0.8564814814814815,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,3,29,137,8.48343971070171e-14,Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200),0.4757778178973341,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,4,7,90,0.0051803841511279,Inflammatory Response (GO:0006954),0.8638655462184874,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,5,2,0,0.1056047230253011,Histone Arginine Methylation (GO:0034969),0.9983333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,7,3,2,0.04004179081376,Negative Regulation Of Glial Cell Apoptotic Process (GO:0034351),0.979966611018364,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,8,2,0,0.0528023615126505,Positive Regulation Of Gliogenesis (GO:0014015),0.9983333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,9,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,10,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,11,2,0,0.2984481302888945,Negative Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046426),0.9583333333333334,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,12,4,15,0.000123411195522,Superoxide-Generating NAD(P)H Oxidase Activity (GO:0016175),0.991638795986622,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,13,30,75,5.671303278522551e-16,Organelle Membrane Fusion (GO:0090174),0.5544289044289045,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,14,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,15,9,152,0.0001035810171123,Negative Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030512),0.7322465804759228,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,17,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,18,3,36,0.0058242604820014,Regulation Of Histone Acetylation (GO:0035065),0.9816360601001668,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,19,7,62,5.1214958230863866e-05,Plasma Membrane Repair (GO:0001778),0.5697478991596638,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,20,15,89,0.0002580252920617,Precatalytic Spliceosome (GO:0071011),0.3880749574105622,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,22,2,0,0.2420108235996484,Cellular Response To Leucine (GO:0071233),0.9866666666666668,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,23,6,62,0.002336185345712,Negative Regulation Of Coagulation (GO:0050819),0.6482102908277405,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,24,5,300,0.0002523436228538,Inositol Lipid-Mediated Signaling (GO:0048017),0.966499162479062,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,25,9,137,1.5138712888922278e-07,Positive Regulation Of Translation In Response To Stress (GO:0032056),0.8568484167135094,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,26,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,27,2,0,0.4928220407847386,Lysosomal Microautophagy (GO:0016237),0.99,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,28,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,29,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,30,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,31,3,119,0.0001760078717088,Acetylcholine Receptor Binding (GO:0033130),1.0,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,32,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,33,12,0,0.3742665575918719,Protein Modification By Small Protein Conjugation (GO:0032446),0.5415254237288136,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,34,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,35,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,36,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,37,4,65,0.0150863890036144,Cellular Response To Unfolded Protein (GO:0034620),0.7382943143812709,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,38,6,0,0.1445367567838277,Iron-Sulfur Cluster Assembly (GO:0016226),0.4899328859060403,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,39,12,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0305084745762711,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,40,61,39,0.0006801432208813,Metal Ion Binding (GO:0046872),0.2467804005939214,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,41,68,72,1.358233167825603e-05,Protein Phosphorylation (GO:0006468),0.3635161929940516,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,42,28,0,0.0564252775306177,Cytoskeleton Organization (GO:0007010),0.2221254355400697,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,43,19,186,2.711028374751638e-09,Response To X-ray (GO:0010165),0.5160241942764286,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,44,21,0,0.2297798450987606,Actin Filament Depolymerization (GO:0030042),0.1853126792885829,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,45,35,2,0.0307705247501656,'De Novo' AMP Biosynthetic Process (GO:0044208),0.1142857142857142,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,46,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,47,6,0,0.2482838938118497,Glycoprotein Metabolic Process (GO:0009100),0.6297539149888143,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,48,7,0,0.1213617647861973,Regulation Of Mesenchymal Stem Cell Differentiation (GO:2000739),0.4235294117647059,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,49,8,33,0.0012209317227794,Chondroitin Sulfotransferase Activity (GO:0034481),0.4966329966329966,True
