schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,92,L91,,,14,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > N207 > N206 > L91,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N206,left,0.012210526315789475,True,True,split,10,4,4,True,0,0.0001619047619047624,0.0009166666666666689,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,93,N202,L111,N199,14,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > N207 > N206 > N202,True,pass_through,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.01166666666666667,0.0002549019607843133,False,False,N206,right,0.0005438596491228048,True,True,split,10,4,4,True,0,0.0001619047619047624,0.0005581617086193738,1,1,1,3,1,19,3,19,1.0,"{""3"": 19}",1,1,3,1.0,"{""3"": 1}",1,18,3,1.0,"{""3"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,94,L111,,,15,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > N207 > N206 > N202 > L111,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N202,left,0.01166666666666667,True,False,pass_through,10,5,5,True,0,0.0001619047619047624,0.0005724637681159429,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,95,N199,L90,N195,15,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > N207 > N206 > N202 > N199,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.011411764705882357,0.001286764705882357,False,False,N202,right,0.0002549019607843133,True,False,pass_through,10,5,5,True,0,0.0001619047619047624,0.0005438596491228048,0,0,0,2,1,18,3,18,1.0,"{""3"": 18}",1,1,3,1.0,"{""3"": 1}",1,17,3,1.0,"{""3"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,96,L90,,,16,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > N207 > N206 > N202 > N199 > L90,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N199,left,0.011411764705882357,True,True,split,11,5,5,True,0,0.0001619047619047624,0.0005581617086193738,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,97,N195,L109,N194,16,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > N207 > N206 > N202 > N199 > N195,True,boundary,stop,edge_closed,False,2,17,False,False,False,False,True,False,0.010125,0.0004107142857142851,False,False,N199,right,0.001286764705882357,True,True,split,11,5,5,True,0,0.0001619047619047624,0.0005581617086193738,0,0,0,0,1,17,3,17,1.0,"{""3"": 17}",1,1,3,1.0,"{""3"": 1}",1,16,3,1.0,"{""3"": 16}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,1,N318,N314,N317,0,N318,True,split,continue,edge_open_continue,False,2,160,True,True,True,True,False,True,0.061038749999999975,0.023863750000000017,False,False,,,,False,False,,0,0,0,True,0,,,144,6,6,8,8,160,0,20,0.125,"{""0"": 20, ""1"": 20, ""2"": 20, ""3"": 20, ""4"": 20, ""5"": 20, ""6"": 20, ""7"": 20}",3,60,5,0.3333333333333333,"{""2"": 20, ""3"": 20, ""5"": 20}",5,100,0,0.2,"{""0"": 20, ""1"": 20, ""4"": 20, ""6"": 20, ""7"": 20}",True,truth_coherent_split_path,6
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,2,N314,N306,N312,1,N318 > N314,True,split,continue,edge_open_continue,False,2,60,True,True,True,True,False,True,0.22905756578947373,0.18228125,False,False,N318,left,0.061038749999999975,True,True,split,1,0,0,True,0,0.061038749999999975,0.061038749999999975,58,1,1,3,3,60,5,20,0.3333333333333333,"{""2"": 20, ""3"": 20, ""5"": 20}",1,20,3,1.0,"{""3"": 20}",2,40,5,0.5,"{""2"": 20, ""5"": 20}",True,truth_coherent_split_path,1
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,3,N306,L77,N305,2,N318 > N314 > N306,True,boundary,continue,edge_open_continue,False,2,20,True,True,True,False,False,False,0.08697368421052633,0.0014181286549707767,False,False,N314,left,0.22905756578947373,True,True,split,2,0,0,True,0,0.061038749999999975,0.14504815789473685,18,0,0,0,1,20,3,20,1.0,"{""3"": 20}",1,1,3,1.0,"{""3"": 1}",1,19,3,1.0,"{""3"": 19}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,4,L77,,,3,N318 > N314 > N306 > L77,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N306,left,0.08697368421052633,True,False,boundary,2,0,1,True,0,0.061038749999999975,0.08697368421052633,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,5,N305,L67,N293,3,N318 > N314 > N306 > N305,False,boundary,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.08555555555555555,0.00526143790849673,False,False,N306,right,0.0014181286549707767,True,False,boundary,2,0,1,True,0,0.0014181286549707767,0.061038749999999975,17,0,0,0,1,19,3,19,1.0,"{""3"": 19}",1,1,3,1.0,"{""3"": 1}",1,18,3,1.0,"{""3"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,6,L67,,,4,N318 > N314 > N306 > N305 > L67,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N305,left,0.08555555555555555,True,False,boundary,2,0,2,True,0,0.0014181286549707767,0.07329715277777776,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,7,N293,L65,N280,4,N318 > N314 > N306 > N305 > N293,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.08029411764705882,0.004512867647058813,False,False,N305,right,0.00526143790849673,True,False,boundary,2,0,2,True,0,0.0014181286549707767,0.03315009395424835,16,0,0,0,1,18,3,18,1.0,"{""3"": 18}",1,1,3,1.0,"{""3"": 1}",1,17,3,1.0,"{""3"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,8,L65,,,5,N318 > N314 > N306 > N305 > N293 > L65,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N293,left,0.08029411764705882,True,False,boundary,2,0,3,True,0,0.0014181286549707767,0.061038749999999975,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,9,N280,L78,N275,5,N318 > N314 > N306 > N305 > N293 > N280,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.07578125000000001,0.0011145833333333355,False,False,N293,right,0.004512867647058813,True,False,boundary,2,0,3,True,0,0.0014181286549707767,0.00526143790849673,15,0,0,0,1,17,3,17,1.0,"{""3"": 17}",1,1,3,1.0,"{""3"": 1}",1,16,3,1.0,"{""3"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,10,L78,,,6,N318 > N314 > N306 > N305 > N293 > N280 > L78,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N280,left,0.07578125000000001,True,False,boundary,2,0,4,True,0,0.0014181286549707767,0.03315009395424835,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,11,N275,L64,N263,6,N318 > N314 > N306 > N305 > N293 > N280 > N275,False,boundary,continue,edge_open_continue,False,2,16,True,True,True,False,False,False,0.07466666666666667,0.0044880952380952355,False,False,N280,right,0.0011145833333333355,True,False,boundary,2,0,4,True,0,0.0011145833333333355,0.0048871527777777715,14,0,0,0,1,16,3,16,1.0,"{""3"": 16}",1,1,3,1.0,"{""3"": 1}",1,15,3,1.0,"{""3"": 15}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,12,L64,,,7,N318 > N314 > N306 > N305 > N293 > N280 > N275 > L64,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N275,left,0.07466666666666667,True,False,boundary,2,0,5,True,0,0.0011145833333333355,0.00526143790849673,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,13,N263,L68,N260,7,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263,False,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.07017857142857144,0.0007554945054945028,False,False,N275,right,0.0044880952380952355,True,False,boundary,2,0,5,True,0,0.0011145833333333355,0.004512867647058813,13,0,0,0,1,15,3,15,1.0,"{""3"": 15}",1,1,3,1.0,"{""3"": 1}",1,14,3,1.0,"{""3"": 14}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,14,L68,,,8,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > L68,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N263,left,0.07017857142857144,True,False,boundary,2,0,6,True,0,0.0011145833333333355,0.0048871527777777715,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,15,N260,L63,N253,8,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.06942307692307693,0.0020367132867133014,False,False,N263,right,0.0007554945054945028,True,False,boundary,2,0,6,True,0,0.0007554945054945028,0.004500481442577024,12,0,0,0,1,14,3,14,1.0,"{""3"": 14}",1,1,3,1.0,"{""3"": 1}",1,13,3,1.0,"{""3"": 13}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,16,L63,,,9,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > L63,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N260,left,0.06942307692307693,True,False,boundary,2,0,7,True,0,0.0007554945054945028,0.004512867647058813,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,17,N253,N238,N241,9,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.002636363636363631,0.002386363636363631,False,False,N260,right,0.0020367132867133014,True,False,boundary,2,0,7,True,0,0.0007554945054945028,0.0044880952380952355,11,0,0,0,1,13,3,13,1.0,"{""3"": 13}",1,11,3,1.0,"{""3"": 11}",1,2,3,1.0,"{""3"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,18,N238,L79,N232,10,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.06475,0.0014687500000000048,False,False,N253,left,0.002636363636363631,True,False,boundary,2,0,8,True,0,0.0007554945054945028,0.0035622294372294333,9,0,0,0,1,11,3,11,1.0,"{""3"": 11}",1,1,3,1.0,"{""3"": 1}",1,10,3,1.0,"{""3"": 10}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,19,L79,,,11,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > L79,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N238,left,0.06475,True,False,boundary,2,0,9,True,0,0.0007554945054945028,0.0044880952380952355,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,20,N232,N219,N228,11,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.002209821428571429,0.0007812499999999972,False,False,N238,right,0.0014687500000000048,True,False,boundary,2,0,9,True,0,0.0007554945054945028,0.002636363636363631,8,0,0,0,1,10,3,10,1.0,"{""3"": 10}",1,8,3,1.0,"{""3"": 8}",1,2,3,1.0,"{""3"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,21,N219,L74,N210,12,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.06107142857142857,0.0023214285714285715,False,False,N232,left,0.002209821428571429,True,False,boundary,2,0,10,True,0,0.0007554945054945028,0.00242309253246753,6,0,0,0,1,8,3,8,1.0,"{""3"": 8}",1,1,3,1.0,"{""3"": 1}",1,7,3,1.0,"{""3"": 7}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,22,L74,,,13,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > L74,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N219,left,0.06107142857142857,True,False,boundary,2,0,11,True,0,0.0007554945054945028,0.002636363636363631,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,23,N210,L69,N200,13,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > N210,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.05875,0.0017500000000000016,False,False,N219,right,0.0023214285714285715,True,False,boundary,2,0,11,True,0,0.0007554945054945028,0.0023214285714285715,5,0,0,0,1,7,3,7,1.0,"{""3"": 7}",1,1,3,1.0,"{""3"": 1}",1,6,3,1.0,"{""3"": 6}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,24,L69,,,14,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > N210 > L69,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N210,left,0.05875,True,False,boundary,2,0,12,True,0,0.0007554945054945028,0.0024788961038961013,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,25,N200,L70,N190,14,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > N210 > N200,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.056999999999999995,0.003249999999999989,False,False,N210,right,0.0017500000000000016,True,False,boundary,2,0,12,True,0,0.0007554945054945028,0.0022656250000000003,4,0,0,0,1,6,3,6,1.0,"{""3"": 6}",1,1,3,1.0,"{""3"": 1}",1,5,3,1.0,"{""3"": 5}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,26,L70,,,15,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > N210 > N200 > L70,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N200,left,0.056999999999999995,True,False,boundary,2,0,13,True,0,0.0007554945054945028,0.0023214285714285715,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,27,N190,N165,N180,15,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > N210 > N200 > N190,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.011250000000000003,0.0025000000000000022,False,False,N200,right,0.003249999999999989,True,False,boundary,2,0,13,True,0,0.0007554945054945028,0.0023214285714285715,3,0,0,0,1,5,3,5,1.0,"{""3"": 5}",1,2,3,1.0,"{""3"": 2}",1,3,3,1.0,"{""3"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,28,N165,L71,L75,16,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > N210 > N200 > N190 > N165,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.0425,0.0425,False,False,N190,left,0.011250000000000003,True,False,boundary,2,0,14,True,0,0.0007554945054945028,0.0024788961038961013,0,0,0,0,1,2,3,2,1.0,"{""3"": 2}",1,1,3,1.0,"{""3"": 1}",1,1,3,1.0,"{""3"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,29,L71,,,17,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > N210 > N200 > N190 > N165 > L71,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N165,left,0.0425,True,False,boundary,2,0,15,True,0,0.0007554945054945028,0.002636363636363631,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,30,L75,,,17,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > N210 > N200 > N190 > N165 > L75,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N165,right,0.0425,True,False,boundary,2,0,15,True,0,0.0007554945054945028,0.002636363636363631,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,31,N180,L62,N173,16,N318 > N314 > N306 > N305 > N293 > N280 > N275 > N263 > N260 > N253 > N238 > N232 > N219 > N210 > N200 > N190 > N180,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.051250000000000004,0.0037500000000000033,False,False,N190,right,0.0025000000000000022,True,False,boundary,2,0,14,True,0,0.0007554945054945028,0.002410714285714287,1,0,0,0,1,3,3,3,1.0,"{""3"": 3}",1,1,3,1.0,"{""3"": 1}",1,2,3,1.0,"{""3"": 2}",False,unresolved_tuple,0
