run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,20,3,50,0.013056583937673592,High-Density Lipoprotein Particle Remodeling (GO:0034375),0.9766277128547579,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,23,3,0,0.434739443120823,Negative Regulation Of Endopeptidase Activity (GO:0010951),0.9382303839732888,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,24,2,0,0.21120944605060227,Regulation Of Smooth Muscle Cell Migration (GO:0014910),0.9966666666666667,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,25,3,0,0.3367617278695714,Negative Regulation Of Endopeptidase Activity (GO:0010951),0.9382303839732888,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,26,3,0,0.16964451019320814,Negative Regulation Of Endopeptidase Activity (GO:0010951),0.9382303839732888,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,27,5,49,0.00020884971549886192,Positive Regulation Of Hormone Secretion (GO:0046887),0.9715242881072027,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,28,3,0,0.4576204664429716,Cellular Response To Radiation (GO:0071478),0.9616026711185309,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,29,7,218,0.00024533429260110566,Regulation Of Telomere Maintenance (GO:0032204),0.8117647058823529,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,30,3,121,8.80039358544176e-05,Insulin-Responsive Compartment (GO:0032593),1.0,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,31,2,0,0.4106850339872822,"RNA Splicing, Via Transesterification Reactions (GO:0000375)",0.99,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,32,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,33,4,11,0.0035965548409284524,DNA Geometric Change (GO:0032392),0.9765886287625418,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,34,5,2,0.04866679908675686,RNA Metabolic Process (GO:0016070),0.768174204355109,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,35,4,1,0.03917894087173498,Microtubule Minus-End Binding (GO:0051011),0.7416387959866221,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,36,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,37,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,38,5,0,0.05653771709617766,Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987),0.8877721943048577,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,39,3,0,0.632220275178136,Epithelial Cell Differentiation Involved In Kidney Development (GO:0035850),0.6633277685030606,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,41,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,42,6,3,0.0066292130598533255,Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987),0.889261744966443,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,43,3,0,0.10120452623258025,"DNA Damage Response, Signal Transduction Resulting In Transcription (GO:0042772)",0.9666110183639399,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,44,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,45,2,0,0.31576337581197,Regulation Of Fat Cell Differentiation (GO:0045598),0.96,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,46,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,47,6,188,3.7209405685041633e-05,Fat Cell Differentiation (GO:0045444),0.9630872483221476,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,48,3,0,0.65730939725445,Transcription Regulatory Region Nucleic Acid Binding (GO:0001067),0.8781302170283807,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,49,3,0,0.09187610903201197,Response To Interferon-Beta (GO:0035456),0.9582637729549248,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,50,4,86,0.0007130424630163164,Positive Regulation Of Adipose Tissue Development (GO:1904179),0.979933110367893,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,51,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,52,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,54,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,55,3,0,0.3562399323386825,Endosomal Transport (GO:0016197),0.9649415692821369,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,56,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,58,3,0,0.632220275178136,Cellular Response To Calcium Ion (GO:0071277),0.6633277685030606,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,60,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,61,3,54,0.01478466122354216,PAR Polarity Complex (GO:0120157),0.989983305509182,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,62,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,63,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,64,3,0,0.11968535276200795,Negative Regulation Of Stress Fiber Assembly (GO:0051497),0.9766277128547579,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,65,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,67,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.30495269894268223,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,68,3,0,0.21074009172604533,Filopodium (GO:0030175),0.9649415692821369,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,69,3,0,0.7240377149195786,Microtubule (GO:0005874),0.9449081803005008,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,70,3,0,0.6283481020005417,Intraciliary Retrograde Transport (GO:0035721),0.6616583194212576,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,71,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.22157190635451504,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,72,3,7,0.026694527209173344,Transition Metal Ion Transmembrane Transporter Activity (GO:0046915),0.9799666110183639,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,73,3,0,0.632220275178136,Metal Cation:Proton Antiporter Activity (GO:0051139),0.6633277685030606,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,74,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,75,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,76,4,17,1.64548260696073e-05,"Fatty Acid Elongation, Unsaturated Fatty Acid (GO:0019368)",0.9933110367892977,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,77,5,1,0.005658135029478554,Endoplasmic Reticulum To Golgi Vesicle-Mediated Transport (GO:0006888),0.9430485762144054,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,78,3,0,0.08527581384293063,Transport Across Blood-Brain Barrier (GO:0150104),0.9732888146911519,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,79,4,3,0.0027973204318332417,Negative Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0045953),0.9782608695652174,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,80,3,28,0.010258744522457822,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),0.9766277128547579,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,83,3,27,0.011047878716493039,Regulation Of Dendritic Cell Differentiation (GO:2001198),0.9799666110183639,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,84,3,0,0.3942576326277909,"Post-Translational Protein Targeting To Membrane, Translocation (GO:0031204)",0.6599888703394546,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,85,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,86,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,87,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,89,3,0,0.05280236151265057,Heme Transport (GO:0015886),0.6666666666666666,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,90,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,92,3,0,0.056850542561953765,trans-Golgi Network (GO:0005802),0.9732888146911519,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,93,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,94,2,0,0.17600787170883525,Oligodendrocyte Development (GO:0014003),0.995,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,95,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,96,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,97,5,0,0.7541278431597315,Endoplasmic Reticulum Membrane (GO:0005789),0.8157453936348409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,98,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,99,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,101,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,102,3,0,0.09856440815694772,NLS-bearing Protein Import Into Nucleus (GO:0006607),0.9782971619365609,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,103,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,104,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,105,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,106,4,0,0.09696006261516102,Regulation Of Immunoglobulin Mediated Immune Response (GO:0002889),0.5,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,107,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,108,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,109,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,110,4,306,0.00439285088822552,Interleukin-5-Mediated Signaling Pathway (GO:0038043),0.9715719063545151,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,111,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,112,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,113,3,265,0.006160275509809233,Regulation Of Lymphocyte Activation (GO:0051249),0.993322203672788,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,114,1,0,0.9148603753254915,Regulation Of Hematopoietic Stem Cell Differentiation (GO:1902036),0.9800332778702163,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,115,4,26,0.0007040314868353408,Positive Regulation Of Gliogenesis (GO:0014015),0.75,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,116,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,117,4,224,0.0032549925422108465,Transmembrane Receptor Protein Tyrosine Kinase Adaptor Activity (GO:0005068),0.9481605351170569,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,118,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,119,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,120,3,84,0.003520157434176704,Blood Vessel Endothelial Cell Migration (GO:0043534),0.994991652754591,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,121,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,122,4,56,0.0011765200639769218,Growth Hormone Receptor Binding (GO:0005131),0.9832775919732442,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,123,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
