run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,153,7,0.06376640783661225
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,154,2,0.19336876462588726
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,155,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,156,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,157,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,158,3,0.08275651226861758
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,159,5,0.19286060740214778
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,160,4,0.14914928748521103
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,161,4,0.05240119515341357
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,162,5,0.08202710270286717
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,163,3,0.1561923740442348
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,164,4,0.02360973313284746
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,165,6,0.04080911141008793
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,166,5,0.06695506581370356
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,167,3,0.34406482502020613
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,168,4,0.040589204173763584
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,169,5,0.04114074278910631
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,170,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,171,2,1.0000000000000007
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,172,3,0.5804391183943307
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,173,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,174,2,0.4635330141610785
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,175,2,0.012035984274200384
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,176,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,177,2,0.17257277755392564
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,178,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,179,3,0.0290894694274549
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,180,2,0.037150049831086385
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,181,4,0.05504608045068693
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,182,3,0.13853451737788558
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,183,2,0.07512177355047545
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,184,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,185,3,0.05858771374194179
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,186,3,0.059352770727539785
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,187,2,0.04470896570672145
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,188,11,0.06619018263640002
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,189,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,190,2,0.0030152274893954223
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,191,4,0.008519877428083689
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,192,3,0.053026451362326275
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,193,3,0.006915953754491759
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,194,3,0.029748599229213173
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,195,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,196,3,0.02024674249003559
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,197,2,0.050955583867627774
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,198,3,0.006501385798817576
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,199,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,200,3,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,201,7,0.003970125095240725
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,202,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,203,3,0.045657110653437284
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,204,3,0.0012056056434950335
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,205,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,206,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,207,3,0.5277548625875218
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,208,3,0.09517209838779261
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,209,4,0.06410143616608714
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,210,2,0.08066425437535996
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,211,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,212,4,0.1100257000166438
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,213,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,214,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,215,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,216,2,0.5679676597605475
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,217,2,0.16839356814206097
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,218,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,219,3,0.025714837889069402
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,220,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,221,3,0.09456303714687864
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,222,2,0.14327658804234122
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,223,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,224,2,0.015484414907217303
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,225,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,226,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,227,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,228,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,229,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,230,3,0.04036505483071536
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,231,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,232,4,0.06182201998452156
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,233,3,0.15682819891102615
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,234,3,0.10564136104705946
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,235,4,0.17095382858972283
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,0,16,0.13119716788035884
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,1,2,0.6949280357503468
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,2,8,0.2914078501385036
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,3,29,0.09281620209999884
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,4,7,0.19176142352844291
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,5,2,0.17902855419788954
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,6,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,7,3,0.18969281685095027
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,8,2,0.6977374422630387
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,9,2,0.1872372917925338
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,10,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,11,2,0.5553102665360178
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,12,4,0.2945469274671993
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,13,30,0.10222233491257895
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,14,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,15,9,0.15297547779717158
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,16,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,17,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,18,3,0.3526688346072156
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,19,7,0.200115946183159
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,20,15,0.10185941190852787
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,21,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,22,2,0.10690297312590502
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,23,6,0.20685224537018038
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,24,5,0.4775450972194129
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,25,9,0.27673012561886023
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,26,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,27,2,0.25642583724670365
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,28,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,29,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,30,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,31,3,0.9625183350537126
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,32,2,0.03394725385152175
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,33,12,0.09412973028560837
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,34,3,0.5347234596782134
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,35,3,0.06304611752348865
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,36,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,37,4,0.268208763929388
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,38,6,0.15825848246896912
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,39,12,0.05978910565393101
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,40,61,0.04593086849931381
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,41,68,0.06438747508332675
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,42,28,0.060437305865365325
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,43,19,0.12144337715847889
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,44,21,0.05946515294337534
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,45,35,0.01681376533653964
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,46,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,47,6,0.08770359475106053
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,48,7,0.094719753562141
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,49,8,0.1035418092280185
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,50,2,0.09735577144805796
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,51,12,0.11136023928340785
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,52,6,0.18625384760469627
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,53,3,0.010194462294211318
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,54,5,0.06943306658825676
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,55,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,56,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,57,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,58,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,59,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,60,15,0.03468113749697407
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,61,29,0.039150613527828074
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,62,8,0.4232220142739779
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,63,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,64,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,65,2,0.01332771768309371
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,66,19,0.07874192291613615
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,67,5,0.28789877889484045
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_16_19,68,12,0.1495281307277446
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,0,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,1,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,2,2,0.5456666259361316
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,3,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,4,3,0.445699421417694
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,5,2,0.13631828492499132
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,6,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,7,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,8,2,0.1014307018504208
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,9,2,0.3517042179372839
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,10,6,0.5154676430827728
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,11,2,0.2785281109726574
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,12,2,0.1836320805870817
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,13,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,14,3,0.08185370504028129
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,15,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,16,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,17,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,18,2,0.9711608690952658
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,19,2,0.1255184963913979
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,20,2,0.10960841487514283
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,21,3,0.141524392120441
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,22,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,23,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,24,3,0.08565124538350159
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,25,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,26,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,27,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,28,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,29,4,0.26652151778699734
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,30,11,0.05223571560595041
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,31,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,32,3,0.5623050375587604
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,33,2,0.11442901363583347
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,34,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,35,3,0.41730337953261265
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,36,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,37,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,38,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,39,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,40,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,41,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,42,3,0.4627204607307361
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,43,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,44,4,0.5073061141127493
