schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,120,N224,L27,N208,13,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.061875,0.003660714285714281,False,False,N230,right,0.0011805555555555597,True,False,boundary,2,0,11,True,0,0.0005492424242424382,0.0011805555555555597,7,0,0,0,1,9,1,9,1.0,"{""1"": 9}",1,1,1,1.0,"{""1"": 1}",1,8,1,1.0,"{""1"": 8}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,121,L27,,,14,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > L27,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N224,left,0.061875,True,False,boundary,2,0,12,True,0,0.0005492424242424382,0.0013034188034187974,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,122,N208,L37,N199,14,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.05821428571428572,0.001964285714285717,False,False,N224,right,0.003660714285714281,True,False,boundary,2,0,12,True,0,0.0005492424242424382,0.0013034188034187974,6,0,0,0,1,8,1,8,1.0,"{""1"": 8}",1,1,1,1.0,"{""1"": 1}",1,7,1,1.0,"{""1"": 7}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,123,L37,,,15,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > L37,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N208,left,0.05821428571428572,True,False,boundary,2,0,13,True,0,0.0005492424242424382,0.0014262820512820351,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,124,N199,L26,N191,15,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.05625,0.002249999999999995,False,False,N208,right,0.001964285714285717,True,False,boundary,2,0,13,True,0,0.0005492424242424382,0.0014262820512820351,5,0,0,0,1,7,1,7,1.0,"{""1"": 7}",1,1,1,1.0,"{""1"": 1}",1,6,1,1.0,"{""1"": 6}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,125,L26,,,16,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > L26,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N199,left,0.05625,True,False,boundary,2,0,14,True,0,0.0005492424242424382,0.001695283882783876,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,126,N191,L34,N176,16,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.054000000000000006,0.004833333333333335,False,False,N199,right,0.002249999999999995,True,False,boundary,2,0,14,True,0,0.0005492424242424382,0.001695283882783876,4,0,0,0,1,6,1,6,1.0,"{""1"": 6}",1,1,1,1.0,"{""1"": 1}",1,5,1,1.0,"{""1"": 5}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,127,L34,,,17,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > L34,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N191,left,0.054000000000000006,True,False,boundary,2,0,15,True,0,0.0005492424242424382,0.001964285714285717,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,128,N176,N167,N170,17,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > N176,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.004166666666666673,0.0016666666666666705,False,False,N191,right,0.004833333333333335,True,False,boundary,2,0,15,True,0,0.0005492424242424382,0.001964285714285717,3,0,0,0,1,5,1,5,1.0,"{""1"": 5}",1,2,1,1.0,"{""1"": 2}",1,3,1,1.0,"{""1"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,129,N167,L35,L39,18,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > N176 > N167,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.045,0.045,False,False,N176,left,0.004166666666666673,True,False,boundary,2,0,16,True,0,0.0005492424242424382,0.0020616883116883096,0,0,0,0,1,2,1,2,1.0,"{""1"": 2}",1,1,1,1.0,"{""1"": 1}",1,1,1,1.0,"{""1"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,130,L35,,,19,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > N176 > N167 > L35,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N167,left,0.045,True,False,boundary,2,0,17,True,0,0.0005492424242424382,0.002159090909090902,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,131,L39,,,19,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > N176 > N167 > L39,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N167,right,0.045,True,False,boundary,2,0,17,True,0,0.0005492424242424382,0.002159090909090902,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,132,N170,L28,N163,18,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > N176 > N170,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.0475,0.0049999999999999975,False,False,N176,right,0.0016666666666666705,True,False,boundary,2,0,16,True,0,0.0005492424242424382,0.0018154761904761937,1,0,0,0,1,3,1,3,1.0,"{""1"": 3}",1,1,1,1.0,"{""1"": 1}",1,2,1,1.0,"{""1"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,133,L28,,,19,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > N176 > N170 > L28,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N170,left,0.0475,True,False,boundary,2,0,17,True,0,0.0005492424242424382,0.001964285714285717,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,134,N163,L24,L38,19,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > N176 > N170 > N163,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.0425,0.0425,False,False,N170,right,0.0049999999999999975,True,False,boundary,2,0,17,True,0,0.0005492424242424382,0.001964285714285717,0,0,0,0,1,2,1,2,1.0,"{""1"": 2}",1,1,1,1.0,"{""1"": 1}",1,1,1,1.0,"{""1"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,135,L24,,,20,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > N176 > N170 > N163 > L24,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N163,left,0.0425,True,False,boundary,2,0,18,True,0,0.0005492424242424382,0.0020616883116883096,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,136,L38,,,20,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > N224 > N208 > N199 > N191 > N176 > N170 > N163 > L38,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N163,right,0.0425,True,False,boundary,2,0,18,True,0,0.0005492424242424382,0.0020616883116883096,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,137,N316,N313,N315,2,N318 > N317 > N316,True,split,continue,edge_open_continue,False,2,80,True,True,True,True,False,True,0.10331250000000006,0.008031250000000045,False,False,N317,right,0.02069999999999994,True,True,split,2,0,0,True,0,0.02069999999999994,0.02228187499999998,51,2,2,4,4,80,0,20,0.25,"{""0"": 20, ""4"": 20, ""6"": 20, ""7"": 20}",2,40,0,0.5,"{""0"": 20, ""6"": 20}",2,40,7,0.5,"{""4"": 20, ""7"": 20}",True,truth_coherent_split_path,2
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,138,N313,N307,N310,3,N318 > N317 > N316 > N313,True,split,continue,edge_open_continue,False,2,40,True,True,True,True,False,True,0.14182532894736843,0.13156217105263157,False,False,N316,left,0.10331250000000006,True,True,split,3,0,0,True,0,0.02069999999999994,0.023863750000000017,25,0,0,2,2,40,0,20,0.5,"{""0"": 20, ""6"": 20}",1,20,0,1.0,"{""0"": 20}",1,20,6,1.0,"{""6"": 20}",True,truth_coherent_split_path,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,139,N307,L18,N303,4,N318 > N317 > N316 > N313 > N307,True,boundary,continue,edge_open_continue,False,2,20,True,True,True,False,False,False,0.08736842105263157,0.003062865497076017,False,False,N313,left,0.14182532894736843,True,True,split,4,0,0,True,0,0.02069999999999994,0.06358812500000004,18,0,0,0,1,20,0,20,1.0,"{""0"": 20}",1,1,0,1.0,"{""0"": 1}",1,19,0,1.0,"{""0"": 19}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,140,L18,,,5,N318 > N317 > N316 > N313 > N307 > L18,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N307,left,0.08736842105263157,True,False,boundary,4,0,1,True,0,0.02069999999999994,0.08736842105263157,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,141,N303,L3,N302,5,N318 > N317 > N316 > N313 > N307 > N303,False,boundary,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.08430555555555555,0.000482026143790823,False,False,N307,right,0.003062865497076017,True,False,boundary,4,0,1,True,0,0.003062865497076017,0.023863750000000017,17,0,0,0,1,19,0,19,1.0,"{""0"": 19}",1,1,0,1.0,"{""0"": 1}",1,18,0,1.0,"{""0"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,142,L3,,,6,N318 > N317 > N316 > N313 > N307 > N303 > L3,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N303,left,0.08430555555555555,True,False,boundary,4,0,2,True,0,0.003062865497076017,0.054084652777777784,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,143,N302,L10,N297,6,N318 > N317 > N316 > N313 > N307 > N303 > N302,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.08382352941176473,0.001479779411764734,False,False,N303,right,0.000482026143790823,True,False,boundary,4,0,2,True,0,0.000482026143790823,0.02228187499999998,16,0,0,0,1,18,0,18,1.0,"{""0"": 18}",1,1,0,1.0,"{""0"": 1}",1,17,0,1.0,"{""0"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,144,L10,,,7,N318 > N317 > N316 > N313 > N307 > N303 > N302 > L10,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N302,left,0.08382352941176473,True,False,boundary,4,0,3,True,0,0.000482026143790823,0.023863750000000017,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,145,N297,L4,N294,7,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.08234375,0.0015104166666666669,False,False,N302,right,0.001479779411764734,True,False,boundary,4,0,3,True,0,0.000482026143790823,0.02069999999999994,15,0,0,0,1,17,0,17,1.0,"{""0"": 17}",1,1,0,1.0,"{""0"": 1}",1,16,0,1.0,"{""0"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,146,L4,,,8,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > L4,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N297,left,0.08234375,True,False,boundary,4,0,4,True,0,0.000482026143790823,0.02228187499999998,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,147,N294,L0,N283,8,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294,False,boundary,continue,edge_open_continue,False,2,16,True,True,True,False,False,False,0.08083333333333333,0.00315476190476191,False,False,N297,right,0.0015104166666666669,True,False,boundary,4,0,4,True,0,0.000482026143790823,0.011881432748537979,14,0,0,0,1,16,0,16,1.0,"{""0"": 16}",1,1,0,1.0,"{""0"": 1}",1,15,0,1.0,"{""0"": 15}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,148,L0,,,9,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > L0,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N294,left,0.08083333333333333,True,False,boundary,4,0,5,True,0,0.000482026143790823,0.02069999999999994,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,149,N283,L14,N278,9,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > N283,False,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.07767857142857142,0.002486263736263733,False,False,N294,right,0.00315476190476191,True,False,boundary,4,0,5,True,0,0.000482026143790823,0.00315476190476191,13,0,0,0,1,15,0,15,1.0,"{""0"": 15}",1,1,0,1.0,"{""0"": 1}",1,14,0,1.0,"{""0"": 14}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,150,L14,,,10,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > N283 > L14,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N283,left,0.07767857142857142,True,False,boundary,4,0,6,True,0,0.000482026143790823,0.011927380952380925,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,151,N278,L9,N270,10,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > N283 > N278,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.07519230769230768,0.0029006410256410126,False,False,N283,right,0.002486263736263733,True,False,boundary,4,0,6,True,0,0.000482026143790823,0.0031088137009189637,12,0,0,0,1,14,0,14,1.0,"{""0"": 14}",1,1,0,1.0,"{""0"": 1}",1,13,0,1.0,"{""0"": 13}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,152,L9,,,11,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > N283 > N278 > L9,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N278,left,0.07519230769230768,True,False,boundary,4,0,7,True,0,0.000482026143790823,0.00315476190476191,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,153,N270,L1,N267,11,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > N283 > N278 > N270,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.07229166666666667,0.001382575757575763,False,False,N278,right,0.0029006410256410126,True,False,boundary,4,0,7,True,0,0.000482026143790823,0.003062865497076017,11,0,0,0,1,13,0,13,1.0,"{""0"": 13}",1,1,0,1.0,"{""0"": 1}",1,12,0,1.0,"{""0"": 12}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,154,L1,,,12,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > N283 > N278 > N270 > L1,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N270,left,0.07229166666666667,True,False,boundary,4,0,8,True,0,0.000482026143790823,0.0031088137009189637,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,155,N267,L11,N249,12,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > N283 > N278 > N270 > N267,False,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.07090909090909091,0.004409090909090904,False,False,N270,right,0.001382575757575763,True,False,boundary,4,0,8,True,0,0.000482026143790823,0.002981753261358515,10,0,0,0,1,12,0,12,1.0,"{""0"": 12}",1,1,0,1.0,"{""0"": 1}",1,11,0,1.0,"{""0"": 11}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,156,L11,,,13,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > N283 > N278 > N270 > N267 > L11,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N267,left,0.07090909090909091,True,False,boundary,4,0,9,True,0,0.000482026143790823,0.003062865497076017,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,157,N249,L17,N245,13,N318 > N317 > N316 > N313 > N307 > N303 > N302 > N297 > N294 > N283 > N278 > N270 > N267 > N249,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.0665,0.00040625000000001077,False,False,N267,right,0.004409090909090904,True,False,boundary,4,0,9,True,0,0.000482026143790823,0.003062865497076017,9,0,0,0,1,11,0,11,1.0,"{""0"": 11}",1,1,0,1.0,"{""0"": 1}",1,10,0,1.0,"{""0"": 10}",False,unresolved_tuple,0
