schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,116,N135,L62,L72,15,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N135,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,117,L62,,,16,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N135 > L62,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,118,L72,,,16,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N135 > L72,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,119,N143,N122,N141,15,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.006666666666666668,0.0004166666666666659,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,120,N122,L66,L70,16,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N122,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.02,0.02,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,121,L66,,,17,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N122 > L66,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,122,L70,,,17,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N122 > L70,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,123,N141,L58,N134,16,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N141,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.026250000000000002,0.0012500000000000011,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,124,L58,,,17,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N141 > L58,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,125,N134,L68,N129,17,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N141 > N134,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.025,0.0008333333333333318,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,126,L68,,,18,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N141 > N134 > L68,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,127,N129,L50,N121,18,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N141 > N134 > N129,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.02416666666666667,0.004166666666666669,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,128,L50,,,19,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N141 > N134 > N129 > L50,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,129,N121,L71,N120,19,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146 > N143 > N141 > N134 > N129 > N121,False,boundary,stop,edge_closed,False,2,6,False,False,False,False,True,False,0.02,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,1,N198,N187,N197,0,N198,True,split,continue,edge_open_continue,False,2,100,True,True,True,True,False,True,0.26889566666666675,0.04778533333333346,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,2,N187,L47,N186,1,N198 > N187,True,pass_through,continue,edge_open_continue,False,2,25,True,True,True,False,False,False,0.04854166666666668,0.001150362318840574,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,3,L47,,,2,N198 > N187 > L47,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,4,N186,L48,N183,2,N198 > N187 > N186,True,split,continue,edge_open_continue,False,2,24,True,True,True,True,False,True,0.0473913043478261,0.0010276679841897257,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,5,L48,,,3,N198 > N187 > N186 > L48,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,6,N183,L32,N181,3,N198 > N187 > N186 > N183,True,split,continue,edge_open_continue,False,2,23,True,True,True,True,False,True,0.04636363636363638,0.0013636363636363516,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,7,L32,,,4,N198 > N187 > N186 > N183 > L32,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,8,N181,L29,N177,4,N198 > N187 > N186 > N183 > N181,True,split,continue,edge_open_continue,False,2,22,True,True,True,True,False,True,0.045000000000000026,0.004473684210526338,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,9,L29,,,5,N198 > N187 > N186 > N183 > N181 > L29,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,10,N177,N173,N175,5,N198 > N187 > N186 > N183 > N181 > N177,True,split,continue,edge_open_continue,False,2,21,True,True,True,True,False,True,0.0005263157894736872,0.0005263157894736803,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,11,N173,L26,L27,6,N198 > N187 > N186 > N183 > N181 > N177 > N173,True,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.04,0.04,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,12,L26,,,7,N198 > N187 > N186 > N183 > N181 > N177 > N173 > L26,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,13,L27,,,7,N198 > N187 > N186 > N183 > N181 > N177 > N173 > L27,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,14,N175,L31,N168,6,N198 > N187 > N186 > N183 > N181 > N177 > N175,True,boundary,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.04000000000000001,0.0011764705882352858,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,15,L31,,,7,N198 > N187 > N186 > N183 > N181 > N177 > N175 > L31,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,16,N168,L40,N161,7,N198 > N187 > N186 > N183 > N181 > N177 > N175 > N168,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.03882352941176472,0.004136029411764719,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,17,L40,,,8,N198 > N187 > N186 > N183 > N181 > N177 > N175 > N168 > L40,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,18,N161,L34,N158,8,N198 > N187 > N186 > N183 > N181 > N177 > N175 > N168 > N161,False,boundary,stop,edge_closed,False,2,17,False,False,False,False,True,False,0.0346875,0.0013541666666666702,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,19,N197,N194,N196,1,N198 > N197,True,split,continue,edge_open_continue,False,2,75,True,True,True,True,False,True,0.2081936666666666,0.10063599999999998,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,20,N194,L15,N191,2,N198 > N197 > N194,True,split,continue,edge_open_continue,False,2,25,True,True,True,True,False,True,0.06145833333333333,0.009719202898550716,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,21,L15,,,3,N198 > N197 > N194 > L15,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,22,N191,L9,N185,3,N198 > N197 > N194 > N191,True,split,continue,edge_open_continue,False,2,24,True,True,True,True,False,True,0.051739130434782614,0.004920948616600772,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,23,L9,,,4,N198 > N197 > N194 > N191 > L9,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,24,N185,L4,N179,4,N198 > N197 > N194 > N191 > N185,True,split,continue,edge_open_continue,False,2,23,True,True,True,True,False,True,0.04681818181818184,0.005627705627705634,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,25,L4,,,5,N198 > N197 > N194 > N191 > N185 > L4,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,26,N179,L17,N178,5,N198 > N197 > N194 > N191 > N185 > N179,True,split,continue,edge_open_continue,False,2,22,True,True,True,True,False,True,0.04119047619047621,0.0004404761904761925,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,27,L17,,,6,N198 > N197 > N194 > N191 > N185 > N179 > L17,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,28,N178,L11,N171,6,N198 > N197 > N194 > N191 > N185 > N179 > N178,True,boundary,stop,edge_closed,False,2,21,False,False,False,False,True,False,0.040750000000000015,0.0010131578947368547,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,29,N196,N193,N195,2,N198 > N197 > N196,True,split,continue,edge_open_continue,False,2,50,True,True,True,True,False,True,0.11422433333333329,0.0973493333333333,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,30,N193,L94,N189,3,N198 > N197 > N196 > N193,True,split,continue,edge_open_continue,False,2,25,True,True,True,True,False,True,0.054791666666666676,0.005009057971014488,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,31,L94,,,4,N198 > N197 > N196 > N193 > L94,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,32,N189,L80,N184,4,N198 > N197 > N196 > N193 > N189,True,split,continue,edge_open_continue,False,2,24,True,True,True,True,False,True,0.04978260869565219,0.0031916996047430812,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,33,L80,,,5,N198 > N197 > N196 > N193 > N189 > L80,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,34,N184,L87,N180,5,N198 > N197 > N196 > N193 > N189 > N184,True,split,continue,edge_open_continue,False,2,23,True,True,True,True,False,True,0.046590909090909106,0.004209956709956712,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,35,L87,,,6,N198 > N197 > N196 > N193 > N189 > N184 > L87,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,36,N180,L98,N165,6,N198 > N197 > N196 > N193 > N189 > N184 > N180,True,split,continue,edge_open_continue,False,2,22,True,True,True,True,False,True,0.042380952380952394,0.004380952380952388,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,37,L98,,,7,N198 > N197 > N196 > N193 > N189 > N184 > N180 > L98,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl_internal_filter_branch_length_v1,ok,4,22,0.7406287787182587,38,N165,L75,N164,7,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165,True,split,continue,edge_open_continue,False,2,21,True,True,True,True,False,True,0.038000000000000006,0.0011578947368421008,False,False
