run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_kak__binary__adaptive_modes_07_11,423,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,424,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,425,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,426,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,427,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,428,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,429,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,430,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,431,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,432,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,433,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,434,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,435,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,436,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,437,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,438,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,439,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,440,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,441,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,442,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,443,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,444,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,445,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,446,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,447,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,448,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,449,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,450,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,451,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,452,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,453,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,454,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,455,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,456,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,457,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,458,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,459,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,460,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,461,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,462,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,463,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,464,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,465,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,466,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,467,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,468,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,469,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,470,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,471,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,472,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,473,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,474,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,475,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,476,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,477,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,478,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,479,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,480,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,481,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,482,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,483,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,484,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,485,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,486,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,487,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,488,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,489,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,490,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,491,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,492,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,493,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,494,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,495,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,496,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,497,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,498,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,499,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,500,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,501,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,502,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,503,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,504,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,505,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,506,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,507,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,508,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,509,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,510,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,511,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,512,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,513,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,514,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,515,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,516,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,517,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,518,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,519,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,520,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,521,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,522,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,523,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,524,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,525,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,526,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,527,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,528,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,529,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,530,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,531,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,532,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,533,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,534,2,16,0.017600787170883522,Positive Regulation Of Dendrite Extension (GO:1903861),1.0,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,535,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,536,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,537,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,538,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,539,2,20,0.007040314868353408,Negative Regulation Of Neuron Projection Regeneration (GO:0070571),1.0,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,540,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,541,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,542,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,543,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,544,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,545,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,546,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,547,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,548,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,549,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,550,1,0,0.9012708013646588,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,551,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,552,1,0,0.8136979299769996,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),0.9767054908485857,False
