run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
adaptive_diffusion_kak__binary__adaptive_modes_07_11,62,2,0.8924693584718426
adaptive_diffusion_kak__binary__adaptive_modes_07_11,63,2,0.17584049625122278
adaptive_diffusion_kak__binary__adaptive_modes_07_11,64,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,65,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,66,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,67,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,68,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,69,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,70,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,71,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,72,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,73,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,74,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,75,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,76,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,77,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,78,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,79,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,80,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,81,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,82,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,83,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,84,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,85,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,86,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,87,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,88,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,89,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,90,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,91,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,92,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,93,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,94,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,95,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,96,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,97,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,98,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,99,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,100,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,101,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,102,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,103,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,104,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,105,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,106,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,107,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,108,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,109,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,110,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,111,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,112,3,0.016619537672723173
adaptive_diffusion_kak__binary__adaptive_modes_07_11,113,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,114,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,115,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,116,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,117,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,118,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,119,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,120,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,121,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,122,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,123,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,124,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,125,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,126,7,0.315201910265263
adaptive_diffusion_kak__binary__adaptive_modes_07_11,127,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,128,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,129,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,130,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,131,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,132,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,133,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,134,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,135,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,136,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,137,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,138,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,139,2,0.5543842578378069
adaptive_diffusion_kak__binary__adaptive_modes_07_11,140,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,141,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,142,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,143,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,144,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,145,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,146,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,147,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,148,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,149,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,150,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,151,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,152,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,153,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,154,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,155,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,156,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,157,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,158,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,159,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,160,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,161,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,162,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,163,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,164,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,165,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,166,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,167,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,168,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,169,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,170,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,171,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,172,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,173,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,174,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,175,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,176,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,177,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,178,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,179,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,180,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,181,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,182,2,1.0000000000000007
adaptive_diffusion_kak__binary__adaptive_modes_07_11,183,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,184,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,185,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,186,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,187,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,188,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,189,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,190,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,191,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,192,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,193,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,194,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,195,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,196,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,197,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,198,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,199,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,200,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,201,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,202,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,203,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,204,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,205,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,206,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,207,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,208,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,209,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,210,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,211,2,0.018198803359225746
adaptive_diffusion_kak__binary__adaptive_modes_07_11,212,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,213,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,214,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,215,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,216,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,217,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,218,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,219,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,220,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,221,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,222,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,223,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,224,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,225,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,226,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,227,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,228,2,0.011765315762795048
adaptive_diffusion_kak__binary__adaptive_modes_07_11,229,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,230,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,231,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,232,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,233,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,234,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,235,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,236,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,237,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,238,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,239,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,240,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,241,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,242,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,243,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,244,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,245,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,246,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,247,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,248,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,249,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,250,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,251,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,252,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,253,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,254,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,255,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,256,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,257,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,258,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,259,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,260,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,261,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,262,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,263,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,264,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,265,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,266,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,267,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,268,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,269,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,270,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,271,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,272,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,273,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,274,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,275,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,276,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,277,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,278,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,279,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,280,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,281,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,282,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,283,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,284,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,285,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,286,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,287,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,288,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,289,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,290,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,291,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,292,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,293,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,294,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,295,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,296,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,297,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,298,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,299,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,300,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,301,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,302,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,303,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,304,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,305,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,306,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,307,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,308,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,309,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,310,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,311,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,312,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,313,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,314,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,315,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,316,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,317,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,318,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,319,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,320,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,321,2,0.47825106928069117
adaptive_diffusion_kak__binary__adaptive_modes_07_11,322,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,323,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,324,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,325,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,326,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,327,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,328,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,329,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,330,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,331,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,332,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,333,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,334,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,335,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,336,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,337,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,338,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,339,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,340,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,341,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,342,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,343,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,344,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,345,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,346,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,347,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,348,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,349,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,350,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,351,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,352,2,0.2681168540540333
adaptive_diffusion_kak__binary__adaptive_modes_07_11,353,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,354,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,355,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,356,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,357,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,358,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,359,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,360,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,361,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,362,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,363,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,364,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,365,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,366,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,367,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,368,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,369,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,370,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,371,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,372,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,373,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,374,3,0.15337495795304448
adaptive_diffusion_kak__binary__adaptive_modes_07_11,375,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,376,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,377,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,378,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,379,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,380,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,381,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,382,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,383,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,384,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,385,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,386,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,387,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,388,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,389,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,390,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,391,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,392,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,393,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,394,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,395,3,0.007070640609045498
adaptive_diffusion_kak__binary__adaptive_modes_07_11,396,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,397,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,398,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,399,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,400,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,401,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,402,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,403,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,404,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,405,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,406,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,407,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,408,1,
