case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,156,316,312,314,119,120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|149|150|151|152|153|154|155|156|157|158|159,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,14.895842363198105,14.895842363198103,148|312,148,120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|149|150|151|152|153|154|155|156|157|158|159,14.97520301559368,0.07936065239557522,defined,6,1,False,smooth_first_order_geometry_defined,0.8530255708914384,0.09303431820061485,1.8571329284859472,0.04273288744079028,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,157,317,315,316,159,80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|149|150|151|152|153|154|155|156|157|158|159,15.150387404024373,15.150387404024372,148|316,148,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|149|150|151|152|153|154|155|156|157|158|159,16.709074777147418,1.5586873731230444,defined,3,1,False,smooth_first_order_geometry_defined,0.8236530920285536,1.8924076024339254,1.9873611227206744,0.7843000224283443,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,158,318,148,317,160,148,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|149|150|151|152|153|154|155|156|157|158|159,17.08090250218565,17.080902502185655,,,,,,final_root_merge_no_competitor,1,1,False,final_root_merge_no_competitor,,,,,undefined_without_smooth_continuous_null,undefined_final_root_merge,undefined_without_smooth_euclidean_cell,not_applicable_final_root_merge,root_final_merge,root
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,0,180,39,130,2,39,130,12.845345740542554,12.845345740542554,150|178,150,178,12.901476566002298,0.05613082545974457,defined,16110,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.02806541272987229,2.715503897526923,0.020670500790245343,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,1,181,150,178,2,150,178,12.901476566002298,12.901476566002298,15|97,15,97,13.095743096836015,0.19426653083371725,defined,15931,1,False,smooth_first_order_geometry_defined,2.0,0.09713326541685863,2.82012948751218,0.06888567765911076,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,2,182,15,97,2,15,97,13.095743096836015,13.095743096836015,97|100,97,100,13.144682983381417,0.04893988654540138,defined,15753,1,False,smooth_first_order_geometry_defined,1.7979062773013201,0.027220488166302396,2.2914743619066504,0.02135737905646054,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,3,183,118,172,2,118,172,13.168431111615085,13.168431111615085,33|106,33,106,13.235477502936948,0.0670463913218633,defined,15576,1,False,smooth_first_order_geometry_defined,2.0,0.03352319566093165,2.5742184839157263,0.026045338319487507,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,4,184,33,106,2,33,106,13.235477502936948,13.235477502936948,54|147,54,147,13.342777688744608,0.10730018580765943,defined,15400,1,False,smooth_first_order_geometry_defined,2.0,0.053650092903829716,2.7161660690348035,0.039504280327671136,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,5,185,54,147,2,54,147,13.342777688744608,13.342777688744608,65|109,65,109,13.37178281627494,0.029005127530332686,defined,15225,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.014502563765166345,2.6055159999069057,0.011132200888948304,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,6,186,65,109,2,65,109,13.37178281627494,13.37178281627494,29|49,29,49,13.415853752344706,0.04407093606976531,defined,15051,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.02203546803488266,2.469084289335772,0.017849101490828887,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,7,187,29,49,2,29,49,13.415853752344706,13.415853752344706,46|49,46,49,13.421462006540574,0.005608254195868412,defined,14878,1,False,smooth_first_order_geometry_defined,1.7883823224232114,0.0031359369445507455,2.2821061663173,0.0024574904877973365,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,8,188,20,24,2,20,24,13.422617126060077,13.422617126060077,99|105,99,105,13.46851177524306,0.04589464918298347,defined,14706,1,False,smooth_first_order_geometry_defined,2.0,0.022947324591491736,2.4627544312318363,0.018635495525239028,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,9,189,99,105,2,99,105,13.46851177524306,13.46851177524306,14|100,14,100,13.50440170751059,0.0358899322675299,defined,14535,1,False,smooth_first_order_geometry_defined,2.0,0.01794496613376495,2.5603038321225684,0.01401784109262379,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,10,190,14,100,2,14,100,13.50440170751059,13.50440170751059,11|177,11,177,13.616435345028373,0.11203363751778284,defined,14365,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.056016818758891425,2.4938889093726075,0.04492326706964961,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,11,191,11,177,2,11,177,13.616435345028373,13.616435345028373,79|159,79,159,13.692624703908121,0.07618935887974843,defined,14196,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.03809467943987422,2.4669058685828875,0.03088458293040397,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,12,192,79,159,2,79,159,13.692624703908121,13.692624703908121,136|164,136,164,13.785479717856338,0.09285501394821694,defined,14028,1,False,smooth_first_order_geometry_defined,2.0,0.04642750697410847,2.502541131122291,0.037104290832005275,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,13,193,136,164,2,136,164,13.785479717856338,13.785479717856338,17|160,17,160,13.794761917864792,0.009282200008453145,defined,13861,1,False,smooth_first_order_geometry_defined,2.0,0.004641100004226573,2.564549220978595,0.003619427512844223,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,14,194,17,160,2,17,160,13.794761917864792,13.794761917864792,36|40,36,40,13.803758626338553,0.008996708473761217,defined,13695,1,False,smooth_first_order_geometry_defined,2.0,0.004498354236880608,2.9225554262429356,0.003078370522240823,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,15,195,36,40,2,36,40,13.803758626338553,13.803758626338553,18|175,18,175,13.820250339538081,0.016491713199528135,defined,13530,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.00824585659976407,2.8405855802242783,0.00580574417977086,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,16,196,18,175,2,18,175,13.820250339538081,13.820250339538081,83|86,83,86,13.836992959937701,0.016742620399620378,defined,13366,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.00837131019981019,2.7082779068113627,0.006182017125167405,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,17,197,83,86,2,83,86,13.836992959937701,13.836992959937701,77|86,77,86,13.848669640425607,0.0116766804879056,defined,13203,1,False,smooth_first_order_geometry_defined,1.7674289565416779,0.006606591141718828,2.540389224698152,0.0045964139567207535,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,18,198,26,61,2,26,61,13.901572370277599,13.901572370277599,26|76,26,76,13.923669183693685,0.022096813416085936,defined,13041,1,False,smooth_first_order_geometry_defined,1.8027511660472326,0.012257273123575944,2.434546135825483,0.009076358459969605,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,19,199,143,182,3,143,15|97,13.934742494817279,13.934742494817279,144|182,144,15|97,13.988589627834475,0.05384713301719657,defined,12880,1,False,smooth_first_order_geometry_defined,1.4826985125869696,0.036316980532505996,2.079660992210087,0.025892264758003856,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,20,200,93,102,2,93,102,13.994772833571446,13.994772833571446,161|170,161,170,14.007480716958572,0.012707883387125918,defined,12720,1,False,smooth_first_order_geometry_defined,2.0,0.006353941693562959,2.4772863153857876,0.005129759652003293,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,21,201,161,170,2,161,170,14.007480716958572,14.007480716958572,28|78,28,78,14.019469121316474,0.011988404357902382,defined,12561,1,False,smooth_first_order_geometry_defined,2.0,0.005994202178951191,2.7095425600965393,0.004424512290176111,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,22,202,28,78,2,28,78,14.019469121316474,14.019469121316474,48|187,48,29|49,14.021072575873138,0.0016034545566636638,defined,12403,1,False,smooth_first_order_geometry_defined,1.80862300447954,0.0008865609652715234,2.548245716594616,0.0006292385958786041,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,23,203,48,187,3,48,29|49,14.021072575873138,14.021072575873138,31|141,31,141,14.024450454713042,0.003377878839904369,defined,12246,1,False,smooth_first_order_geometry_defined,1.80862300447954,0.0018676522589495688,2.290767727169614,0.0014745619120791213,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,24,204,31,141,2,31,141,14.024450454713042,14.024450454713042,31|46,31,46,14.03341951909083,0.008969064377787106,defined,12090,1,False,smooth_first_order_geometry_defined,1.7920756956033443,0.0050048468375480425,2.382562883391453,0.0037644607159413625,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
