run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_cosine_subspace__tfidf__adaptive_common_mode_01,73,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,74,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,75,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,76,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,77,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,78,7,0,0.9762886428318908,Nucleobase-Containing Compound Catabolic Process (GO:0034655),0.415126050420168,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,79,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,80,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,83,3,0,0.5256768435037212,Protein Tetramerization (GO:0051262),0.6616583194212576,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,84,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,85,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,86,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,87,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,88,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,89,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,90,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,92,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,93,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,94,9,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0303541315345699,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,95,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,96,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302013422818791,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,97,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302013422818791,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,98,9,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0303541315345699,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,99,7,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302521008403361,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,101,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,102,7,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302521008403361,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,103,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,104,1,0,0.7295222820483446,Heme Transport (GO:0015886),0.9983361064891848,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,105,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,106,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,107,3,0,0.1056047230253011,Preassembly Of GPI Anchor In ER Membrane (GO:0016254),0.6666666666666666,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,108,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,109,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,110,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,111,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,112,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,113,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,114,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,115,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,116,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,117,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,118,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,119,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,120,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,121,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,122,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,123,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,124,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,125,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,126,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,127,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,128,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,129,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,130,4,0,0.6308139752215443,"Vesicle Targeting, Rough ER To cis-Golgi (GO:0048207)",0.4966555183946488,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,131,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,132,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,133,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,134,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,135,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,136,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,137,2,0,0.4928220407847386,BMP Receptor Activity (GO:0098821),0.9916666666666668,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,138,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,139,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,140,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,141,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,142,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,143,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,144,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,145,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,146,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,147,4,0,0.316110137589068,Phospholipid Dephosphorylation (GO:0046839),0.4983277591973244,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,148,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,149,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,150,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,151,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,152,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,153,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,154,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,155,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,156,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302013422818791,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,157,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,158,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,159,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,160,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,161,2,0,0.1642740135949129,Cytosolic Small Ribosomal Subunit (GO:0022627),0.99,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,162,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,163,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,164,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,165,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,166,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,167,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,168,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,169,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,171,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,172,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,173,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,174,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,175,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,176,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,177,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,178,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,179,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,180,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,181,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,182,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.1381431767337807,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,183,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,184,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,185,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,186,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,187,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,188,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,189,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,190,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,191,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,192,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,193,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,194,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,195,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,196,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,197,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,198,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,200,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,201,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,202,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,203,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,204,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,205,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,206,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,207,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,208,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_common_mode_01,209,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
