schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,470,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,471,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,472,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,473,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,474,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,475,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,476,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,477,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,478,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,479,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,480,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,481,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,482,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,483,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,484,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,485,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,486,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,487,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,488,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,489,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,490,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,491,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,492,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,493,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,494,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,495,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,496,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,497,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,498,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,499,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,500,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,501,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,502,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,503,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,504,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,505,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,506,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,507,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,508,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,509,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,510,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,511,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,512,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,513,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,514,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,515,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,516,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,517,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,518,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,519,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,520,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,521,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,522,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,523,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,524,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,525,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,526,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,527,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,528,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,529,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,530,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,531,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,532,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,533,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,534,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,535,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,536,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,537,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,538,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,539,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,540,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,541,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,542,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,543,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,544,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,545,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,546,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,547,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,548,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,549,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,550,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,5,adaptive_modes_41_55,adaptive_decay_regime,41,55,15,0.0979830684472223,-650.2907944309735,True,551,1
