aws_shard_band_name,schema_version,study_role,run_id,weighting,block_name,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_cluster_prevalence,top_term_rest_prevalence,top_term_prevalence_delta,mean_within_tfidf_cosine,coherent_by_rule
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,242,1,0,1.0,GOCC__T-helper 1 Cell Differentiation (GO:0045063),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,243,1,0,1.0,GOCC__Positive Regulation Of Male Gonad Development (GO:2000020),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,244,1,0,1.0,GOCC__Regulation Of Non-Canonical Wnt Signaling Pathway (GO:2000050),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,245,1,0,1.0,GOCC__Myelin Assembly (GO:0032288),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,246,1,0,1.0,GOCC__Chemokine (C-X-C Motif) Ligand 12 Signaling Pathway (GO:0038146),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,247,4,204,0.0034036445628907,GOCC__Double-Strand Break Repair Via Break-Induced Replication (GO:0000727),0.75,0.0042918454935622,0.7457081545064378,0.4011140044653526,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,248,1,0,1.0,GOCC__Positive Regulation Of Defense Response To Bacterium (GO:1900426),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,249,5,510,0.0005739953405152,GOCC__Positive Regulation Of Myeloid Leukocyte Mediated Immunity (GO:0002888),1.0,0.0386819484240687,0.9613180515759312,0.5119915780143302,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,250,2,0,0.0968857810963074,GOCC__Nuclear Body Organization (GO:0030575),1.0,0.0057061340941512,0.9942938659058488,0.6636315352631674,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,251,1,0,1.0,GOCC__Positive Regulation Of Centriole Replication (GO:0046601),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,252,1,0,1.0,GOCC__Response To UV-B (GO:0010224),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,253,1,0,1.0,GOCC__Negative Regulation Of Dephosphorylation (GO:0035305),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,254,2,9,0.039894145157303,GOCC__Pyrimidine Deoxyribonucleotide Catabolic Process (GO:0009223),1.0,0.0014265335235378,0.9985734664764622,0.5979212031703289,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,255,1,0,1.0,GOCC__Skeletal Myofibril Assembly (GO:0014866),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,256,1,0,1.0,GOCC__Positive Regulation Of Mitophagy (GO:1901526),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,257,1,0,1.0,GOCC__Serine Family Amino Acid Biosynthetic Process (GO:0009070),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,258,1,0,1.0,GOCC__Positive Regulation Of Necrotic Cell Death (GO:0010940),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,259,2,0,1.0,GOCC__Regulation Of Hydrogen Peroxide-Induced Cell Death (GO:1903205),1.0,0.0199714693295292,0.9800285306704708,0.2072806410095558,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,260,6,435,1.3590118401959202e-05,GOCC__Positive Regulation Of Programmed Necrotic Cell Death (GO:0062100),1.0,0.0373027259684361,0.9626972740315638,0.4070601770392621,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,261,2,0,1.0,GOCC__Regulation Of RIG-I Signaling Pathway (GO:0039535),1.0,0.0271041369472182,0.9728958630527818,0.3042590397779514,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,262,1,0,1.0,GOCC__Negative Regulation Of Mitochondrial Outer Membrane Permeabilization Involved In Apoptotic Signaling Pathway (GO:1901029),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,263,1,0,1.0,GOCC__Negative Regulation Of Systemic Arterial Blood Pressure (GO:0003085),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,264,1,0,1.0,GOCC__Purine Deoxyribonucleotide Catabolic Process (GO:0009155),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,265,1,0,1.0,GOCC__Negative Regulation Of Cilium Assembly (GO:1902018),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,266,1,0,1.0,GOCC__Amyloid-Beta Metabolic Process (GO:0050435),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,267,1,0,1.0,GOCC__Positive Regulation Of Glycoprotein Biosynthetic Process (GO:0010560),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,268,1,0,1.0,GOCC__2-Oxoglutarate Metabolic Process (GO:0006103),1.0,0.0042735042735042,0.9957264957264956,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,269,1,0,1.0,GOCC__Succinate Transport (GO:0015744),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,270,1,0,1.0,GOCC__Regulation Of Necrotic Cell Death (GO:0010939),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,271,2,0,0.6308261702998545,GOCC__Regulation Of MDA-5 Signaling Pathway (GO:0039533),1.0,0.014265335235378,0.985734664764622,0.405633941337792,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,272,1,0,1.0,GOCC__Protein Localization To Condensed Chromosome (GO:1903083),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,273,1,0,1.0,GOCC__Positive Regulation Of Sodium Ion Transmembrane Transporter Activity (GO:2000651),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,274,1,0,1.0,"GOCC__Neurotransmitter Receptor Transport, Endosome To Postsynaptic Membrane (GO:0098887)",1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,275,1,0,1.0,GOCC__Histone H2A-K119 Monoubiquitination (GO:0036353),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,276,1,0,1.0,GOCC__Membrane Lipid Catabolic Process (GO:0046466),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,277,1,0,1.0,GOCC__Membrane Repolarization During Action Potential (GO:0086011),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,278,5,33,0.0187571824918453,GOCC__Cellular Response To Muramyl Dipeptide (GO:0071225),0.8,0.0300859598853868,0.7699140401146132,0.2342685972558789,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,279,4,0,0.0890771952683507,GOCC__Negative Regulation Of Programmed Necrotic Cell Death (GO:0062099),1.0,0.0772532188841201,0.9227467811158798,0.3227006040145879,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,280,2,0,1.0,GOCC__C-terminal Protein Lipidation (GO:0006501),1.0,0.0385164051355206,0.9614835948644792,0.1012746110182571,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,281,2,0,1.0,GOCC__Regulation Of Vitamin D Biosynthetic Process (GO:0060556),1.0,0.0242510699001426,0.9757489300998572,0.1545777741093597,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,282,1,0,1.0,GOCC__Regulation Of Fatty Acid Oxidation (GO:0046320),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,283,1,0,1.0,GOCC__Peptidyl-Methionine Modification (GO:0018206),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,284,1,0,1.0,GOCC__Regulation Of Protein Deubiquitination (GO:0090085),1.0,0.0227920227920227,0.9772079772079773,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,285,1,0,1.0,GOCC__Regulation Of Lipid Catabolic Process (GO:0050994),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,286,1,0,1.0,GOCC__Positive Regulation Of Humoral Immune Response (GO:0002922),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,287,1,0,1.0,GOCC__Mitochondrial Protein Catabolic Process (GO:0035694),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,288,1,0,1.0,GOCC__Mitochondrion Distribution (GO:0048311),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,289,1,0,1.0,GOCC__Osteoblast Development (GO:0002076),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,290,1,0,1.0,GOCC__Positive Regulation Of T-helper 1 Type Immune Response (GO:0002827),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,291,1,0,1.0,GOCC__Negative Regulation Of Neuroinflammatory Response (GO:0150079),1.0,0.0056980056980056,0.9943019943019944,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,292,3,0,1.0,GOCC__Positive Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001238),1.0,0.0971428571428571,0.9028571428571428,0.1774146626234868,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,293,1,0,1.0,GOCC__Macropinocytosis (GO:0044351),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,294,2,27,0.039894145157303,GOCC__Positive Regulation Of Toll-Like Receptor 2 Signaling Pathway (GO:0034137),1.0,0.0014265335235378,0.9985734664764622,0.6012132497301533,False
variation_06_15,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_06_15,binary,variation_06_15,0,3,9,0.0324388912120723,GOCC__Killing By Host Of Symbiont Cells (GO:0051873),1.0,0.0185714285714285,0.9814285714285714,0.7237513243450278,True
variation_06_15,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_06_15,binary,variation_06_15,1,2,3,0.0199470725786515,GOCC__Detection Of Visible Light (GO:0009584),1.0,0.0,1.0,0.4838139909651822,False
variation_06_15,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_06_15,binary,variation_06_15,2,5,9,5.409796695085033e-05,GOCC__Positive Regulation Of Immune System Process (GO:0002684),1.0,0.0214899713467048,0.9785100286532952,0.2658187039173434,True
variation_06_15,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_06_15,binary,variation_06_15,3,2,0,0.0947485947485947,GOCC__Positive Regulation Of Macrophage Cytokine Production (GO:0060907),1.0,0.0085592011412268,0.9914407988587732,0.6353349746938778,False
variation_06_15,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_06_15,binary,variation_06_15,4,1,0,1.0,GOCC__Negative Regulation Of Alpha-Beta T Cell Activation (GO:0046636),1.0,0.0,1.0,,False
variation_06_15,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_06_15,binary,variation_06_15,5,1,0,1.0,GOCC__Negative Regulation Of Leukocyte Migration (GO:0002686),1.0,0.0014245014245014,0.9985754985754984,,False
